Title,Year,Genres,Actors,Director
Drive,2011,"Action, Drama","Ryan Gosling, Carey Mulligan, Bryan Cranston",Nicolas Winding Refn
Shame,2011,Drama,"Michael Fassbender, Carey Mulligan, James Badge Dale",Steve McQueen
The Descendants,2011,"Comedy, Drama","George Clooney, Shailene Woodley, Amara Miller",Alexander Payne
War Horse,2011,"Adventure, Drama, War","Jeremy Irvine, Emily Watson, David Thewlis",Steven Spielberg
The Girl with the Dragon Tattoo,2011,"Crime, Drama, Mystery","Daniel Craig, Rooney Mara, Christopher Plummer",David Fincher
Le Havre,2011,"Comedy, Drama","AndrÃ© Wilms, Blondin Miguel, Jean-Pierre Darroussin",Aki KaurismÃ¤ki
The Kid with a Bike (Le Gamin au vÃ©lo),2011,Drama,"Thomas Doret, CÃ©cile de France, JÃ©rÃ©mie Renier","Jean-Pierre Dardenne, Luc Dardenne"
The Tree of Life,2011,"Drama, Fantasy","Brad Pitt, Sean Penn, Jessica Chastain",Terrence Malick
Tinker Tailor Soldier Spy,2011,"Drama, Mystery, Thriller","Gary Oldman, Colin Firth, Tom Hardy",Tomas Alfredson
Bridesmaids,2011,Comedy,"Kristen Wiig, Maya Rudolph, Rose Byrne",Paul Feig
Hugo,2011,"Adventure, Drama, Family","Asa Butterfield, ChloÃ« Grace Moretz, Christopher Lee",Martin Scorsese
Lincoln,2012,"Biography, Drama, History","Daniel Day-Lewis, Sally Field, David Strathairn",Steven Spielberg
Amour,2012,Drama,"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert",Michael Haneke
Wadjda,2012,"Comedy, Drama","Waad Mohammed, Reem Abdullah, Abdullrahman Al Gohani",Haifaa Al-Mansour
The Act of Killing,2012,"Documentary, Biography, Crime","Anwar Congo, Herman Koto, Syamsul Arifin","Joshua Oppenheimer, Anonymous, Christine Cynn"
Argo,2012,"Biography, Drama, History","Ben Affleck, Bryan Cranston, John Goodman",Ben Affleck
Skyfall,2012,"Action, Adventure, Thriller","Daniel Craig, Javier Bardem, Naomie Harris",Sam Mendes
Blancanieves,2012,"Drama, Fantasy","Maribel VerdÃº, Emilio Gavira, Daniel GimÃ©nez Cacho",Pablo Berger
Django Unchained,2012,"Drama, Western","Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",Quentin Tarantino
Les MisÃ©rables,2012,"Drama, Musical, Romance","Hugh Jackman, Russell Crowe, Anne Hathaway",Tom Hooper
Life of Pi,2012,"Adventure, Drama, Fantasy","Suraj Sharma, Irrfan Khan, Adil Hussain",Ang Lee
The Cabin in the Woods,2012,"Horror, Mystery, Thriller","Kristen Connolly, Chris Hemsworth, Anna Hutchison",Drew Goddard
The Wolf of Wall Street,2013,"Biography, Comedy, Crime","Leonardo DiCaprio, Jonah Hill, Margot Robbie",Martin Scorsese
Blue Is the Warmest Color (La vie dâ€™AdÃ¨le - Chapitres 1 et 2),2013,"Drama, Romance","LÃ©a Seydoux, AdÃ¨le Exarchopoulos, Salim Kechiouche",Abdellatif Kechiche
12 Years a Slave,2013,"Biography, Drama, History","Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender",Steve McQueen
Inside Llewyn Davis,2013,"Drama, Music","Oscar Isaac, Carey Mulligan, John Goodman","Ethan Coen, Joel Coen"
A Touch of Sin (Tian zhu ding),2013,Drama,"Georges Corraface, Ieroklis Michaelidis, Renia Louizidou",Tassos Boulmetis
American Hustle,2013,"Crime, Drama","Christian Bale, Amy Adams, Bradley Cooper",David O. Russell
Ida,2013,Drama,"Agata Kulesza, Agata Trzebuchowska, Dawid Ogrodnik",Pawel Pawlikowski
Under the Skin,2013,"Drama, Horror, Mystery","Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay",Jonathan Glazer
Gravity,2013,"Drama, Sci-Fi, Thriller","Sandra Bullock, George Clooney, Ed Harris",Alfonso CuarÃ³n
The Great Beauty (La grande bellezza),2013,Drama,"Toni Servillo, Carlo Verdone, Sabrina Ferilli",Paolo Sorrentino
Nebraska,2013,Drama,"Bruce Dern, Will Forte, June Squibb",Alexander Payne
The Grand Budapest Hotel,2014,"Comedy, Drama","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric",Wes Anderson
Citizenfour,2014,"Documentary, Biography","Edward Snowden, Glenn Greenwald, William Binney",Laura Poitras
Whiplash,2014,"Drama, Music","Miles Teller, J.K. Simmons, Melissa Benoist",Damien Chazelle
Leviathan (Leviafan),2014,"Crime, Drama","Aleksey Serebryakov, Elena Lyadova, Roman Madyanov",Andrey Zvyagintsev
Birdman: Or (The Unexpected Virtue of Ignorance),2014,"Comedy, Drama","Michael Keaton, Zach Galifianakis, Edward Norton",Alejandro G. IÃ±Ã¡rritu
The Theory of Everything,2014,"Biography, Drama, Romance","Eddie Redmayne, Felicity Jones, Tom Prior",James Marsh
The Look of Silence,2014,"Documentary, Biography, History","Adi Rukun, M.Y. Basrun, Volker Hanisch",Joshua Oppenheimer
Guardians of the Galaxy,2014,"Action, Adventure, Comedy","Chris Pratt, Vin Diesel, Bradley Cooper",James Gunn
Boyhood,2014,Drama,"Ellar Coltrane, Patricia Arquette, Ethan Hawke",Richard Linklater
Star Wars: The Force Awakens,2015,"Animation, Action, Adventure","Tom Kane, Dee Bradley Baker, Matt Lanter",N/A
The Big Short,2015,"Biography, Comedy, Drama","Christian Bale, Steve Carell, Ryan Gosling",Adam McKay
Son of Saul (Saul fia),2015,"Drama, War","GÃ©za RÃ¶hrig, Levente MolnÃ¡r, Urs Rechn",LÃ¡szlÃ³ Nemes
Spotlight,2015,"Biography, Crime, Drama","Mark Ruffalo, Michael Keaton, Rachel McAdams",Tom McCarthy
The Revenant,2015,"Adventure, Drama, Western","Leonardo DiCaprio, Tom Hardy, Will Poulter",Alejandro G. IÃ±Ã¡rritu
Straight Outta Compton,2015,"Biography, Drama, History","O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell",F. Gary Gray
Tangerine,2015,"Comedy, Crime, Drama","Kitana Kiki Rodriguez, Mya Taylor, Karren Karagulian",Sean Baker
Bridge of Spies,2015,"Drama, History, Thriller","Tom Hanks, Mark Rylance, Alan Alda",Steven Spielberg
Mad Max: Fury Road,2015,"Action, Adventure, Sci-Fi","Tom Hardy, Charlize Theron, Nicholas Hoult",George Miller
Victoria,2015,"Crime, Drama, Romance","Laia Costa, Frederick Lau, Franz Rogowski",Sebastian Schipper
Hell or High Water,2016,"Crime, Drama, Thriller","Chris Pine, Ben Foster, Jeff Bridges",David Mackenzie
Manchester by the Sea,2016,Drama,"Casey Affleck, Michelle Williams, Kyle Chandler",Kenneth Lonergan
La La Land,2016,"Comedy, Drama, Music","Ryan Gosling, Emma Stone, Rosemarie DeWitt",Damien Chazelle
The Jungle Book,2016,"Animation, Action, Adventure","Neel Sethi, Bill Murray, Ben Kingsley",Jon Favreau
13th,2016,"Documentary, Crime, History","Melina Abdullah, Michelle Alexander, Cory Booker",Ava DuVernay
Arrival,2016,"Drama, Mystery, Sci-Fi","Amy Adams, Jeremy Renner, Forest Whitaker",Denis Villeneuve
"I, Daniel Blake",2016,Drama,"Dave Johns, Hayley Squires, Sharon Percy",Ken Loach
Under the Shadow,2016,"Drama, Fantasy, Horror","Bobby Naderi, Narges Rashidi, Mia Sinclair Jenness",Babak Anvari
Jackie,2016,"Biography, Drama","Natalie Portman, Peter Sarsgaard, Greta Gerwig",Pablo LarraÃ­n
Dawson City: Frozen Time,2016,"Documentary, History","Michael Gates, Kathy Jones-Gates, Roscoe 'Fatty' Arbuckle",Bill Morrison
The Handmaiden,2016,"Drama, Romance, Thriller","Kim Min-hee, Ha Jung-woo, Cho Jin-woong",Park Chan-wook
Moonlight,2016,Drama,"Mahershala Ali, Naomie Harris, Trevante Rhodes",Barry Jenkins
Toni Erdmann,2016,"Comedy, Drama","Sandra HÃ¼ller, Peter Simonischek, Michael Wittenborn",Maren Ade
Lady Macbeth,2016,"Drama, Romance","Florence Pugh, Cosmo Jarvis, Paul Hilton",William Oldroyd
The Greatest Showman,2017,"Biography, Drama, Musical","Hugh Jackman, Michelle Williams, Zac Efron",Michael Gracey
The Shape of Water,2017,"Drama, Fantasy, Romance","Sally Hawkins, Octavia Spencer, Michael Shannon",Guillermo del Toro
"Three Billboards Outside Ebbing, Missouri",2017,"Comedy, Crime, Drama","Frances McDormand, Woody Harrelson, Sam Rockwell",Martin McDonagh
Call Me by Your Name,2017,"Drama, Romance","TimothÃ©e Chalamet, Armie Hammer, Michael Stuhlbarg",Luca Guadagnino
Get Out,2017,"Horror, Mystery, Thriller","Daniel Kaluuya, Allison Williams, Bradley Whitford",Jordan Peele
Blade Runner 2049,2017,"Action, Drama, Mystery","Harrison Ford, Ryan Gosling, Ana de Armas",Denis Villeneuve
Phantom Thread,2017,"Drama, Romance","Vicky Krieps, Daniel Day-Lewis, Lesley Manville",Paul Thomas Anderson
Lady Bird,2017,"Comedy, Drama","Saoirse Ronan, Laurie Metcalf, Tracy Letts",Greta Gerwig
Mother!,2017,"Drama, Horror, Mystery","Jennifer Lawrence, Javier Bardem, Ed Harris",Darren Aronofsky
Black Panther,2018,"Action, Adventure, Sci-Fi","Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o",Ryan Coogler
The Favourite,2018,"Biography, Comedy, Drama","Olivia Colman, Emma Stone, Rachel Weisz",Yorgos Lanthimos
Crazy Rich Asians,2018,"Comedy, Drama, Romance","Constance Wu, Henry Golding, Michelle Yeoh",Jon M. Chu
Sorry to Bother You,2018,"Short, Drama","W. Scott Kindrick, Terran Ryan Fielder, Scott Kindrick",Nikos Spiridakis
BlacKkKlansman,2018,"Biography, Comedy, Crime","John David Washington, Adam Driver, Laura Harrier",Spike Lee
Vice,2018,"Biography, Comedy, Drama","Christian Bale, Amy Adams, Steve Carell",Adam McKay
Avengers: Infinity War,2018,"Action, Adventure, Sci-Fi","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo","Anthony Russo, Joe Russo"
Roma,2018,Drama,"Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey",Alfonso CuarÃ³n
Hereditary,2018,"Drama, Horror, Mystery","Toni Collette, Milly Shapiro, Gabriel Byrne",Ari Aster
A Star is Born,2018,"Drama, Music, Romance","Lady Gaga, Bradley Cooper, Sam Elliott",Bradley Cooper
Capernaum,2018,Drama,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole",Nadine Labaki
For Sama,2019,"Documentary, Biography, War","Waad Al-Kateab, Sama Al-Khateab, Hamza Al-Khateab","Waad Al-Kateab, Edward Watts"
Avengers: Endgame,2019,"Action, Adventure, Sci-Fi","Robert Downey Jr., Chris Evans, Mark Ruffalo","Anthony Russo, Joe Russo"
Portrait of a Lady on Fire (Portrait de la jeune fille en feu),2019,"Drama, Romance","NoÃ©mie Merlant, AdÃ¨le Haenel, LuÃ na Bajrami",CÃ©line Sciamma
Once Upon a Time in Hollywood,2019,"Comedy, Drama","Leonardo DiCaprio, Brad Pitt, Margot Robbie",Quentin Tarantino
Toy Story 4,2019,"Animation, Adventure, Comedy","Tom Hanks, Tim Allen, Annie Potts",Josh Cooley
Little Women,2019,"Drama, Romance","Saoirse Ronan, Emma Watson, Florence Pugh",Greta Gerwig
The Vast of Night,2019,"Drama, Mystery, Sci-Fi","Sierra McCormick, Jake Horowitz, Gail Cronauer",Andrew Patterson
Monos,2019,"Adventure, Drama, Thriller","Sofia Buenaventura, JuliÃ¡n Giraldo, Karen Quintero",Alejandro Landes
Booksmart,2019,Comedy,"Kaitlyn Dever, Beanie Feldstein, Jessica Williams",Olivia Wilde
Joker,2019,"Crime, Drama, Thriller","Joaquin Phoenix, Robert De Niro, Zazie Beetz",Todd Phillips
The Farewell,2019,"Comedy, Drama","Shuzhen Zhao, Awkwafina, X Mayo",Lulu Wang
The Lighthouse,2019,"Drama, Fantasy, Horror","Robert Pattinson, Willem Dafoe, Valeriia Karaman",Robert Eggers
Parasite,2019,"Drama, Thriller","Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong",Bong Joon Ho
Saint Maud,2019,"Drama, Horror, Mystery","Morfydd Clark, Caoilfhionn Dunne, Jennifer Ehle",Rose Glass
The Assistant,2019,Drama,"Julia Garner, Owen Holland, Jon Orsini",Kitty Green
Rocks,2019,Drama,"Bukky Bakray, Kosar Ali, D'angelou Osei Kissiedu",Sarah Gavron
Tenet,2020,"Action, Sci-Fi, Thriller","John David Washington, Robert Pattinson, Elizabeth Debicki",Christopher Nolan
Lovers Rock,2020,"Drama, Romance","Pei-Pei Cheng, Chuang Chiao, Tsung-Hsin Huang",Lei Pan
Ma Rainey's Black Bottom,2020,"Drama, Music","Viola Davis, Chadwick Boseman, Glynn Turman",George C. Wolfe
Never Rarely Sometimes Always,2020,Drama,"Sidney Flanigan, Talia Ryder, ThÃ©odore Pellerin",Eliza Hittman
Soul,2020,"Animation, Adventure, Comedy","Jamie Foxx, Tina Fey, Graham Norton","Pete Docter, Kemp Powers"
Nomadland,2020,Drama,"Frances McDormand, David Strathairn, Linda May",ChloÃ© Zhao
